read2843356_x1	12
read76051_x1	12
read643612_x1	12
read76051_x1	12
read643612_x1	12
read3555818_x1	12
read2211608_x1	12
read415554_x4	12
read545260_x4	12
read2211608_x1	12
read415554_x4	12
read545260_x4	12
read3555818_x1	12
read2211608_x1	12
read415554_x4	12
read545260_x4	12
read3555818_x1	12
read2211608_x1	12
read415554_x4	12
read545260_x4	12
read2211608_x1	12
read415554_x4	12
read545260_x4	12
read415554_x4	12
read545260_x4	12
read3635104_x1	12
read3010743_x1	12
read1582125_x2	12
read732016_x2	12
read3707702_x1	12
read2777238_x1	12
read491423_x1	12
read2192625_x1	12
read3231204_x1	12
read2740651_x1	12
read1009345_x1	12
read539257_x2	12
read3478314_x1	12
read279036_x1	12
read1845037_x3	12
read4178351_x1	12
read854973_x6	12
read2322672_x2	12
read208946_x6	12
read3737938_x1	12
read3390173_x2	12
read3385545_x1	12
read3500424_x2	12
read1061590_x4	12
read305709_x6	12
read518266_x9	12
read3607721_x1	12
read1158908_x3	12
read1638525_x2	12
read271168_x17	12
read454146_x2	12
read834677_x3	12
read2048813_x2	12
read1596947_x1	12
read1184051_x1	12
read1496111_x1	12
read415620_x2	12
read1006287_x1	12
read1732404_x1	12
read1370480_x2	12
read45474_x5	12
read183374_x4	12
read2197399_x1	12
read2746600_x2	12
read185924_x13	12
read912638_x12	12
read521369_x8	12
read4130248_x1	12
read1626537_x4	12
read3600199_x1	12
read2733865_x1	12
read87112_x9	12
read2761666_x1	12
read493630_x1	12
read2251089_x1	12
read4133500_x1	12
read1221744_x9	12
read216661_x2	12
read484337_x2	12
read940803_x1	12
read3143688_x3	12
read3014308_x1	12
read142919_x1	12
read2351450_x1	12
read138623_x7	12
read1865898_x1	12
read2116506_x3	12
read3992454_x2	12
read2969661_x1	12
read804125_x5	12
read63042_x25	12
read3191270_x3	12
read489224_x12	12
read39415_x4	12
read1859512_x1	12
read3055252_x1	12
read3086298_x2	12
read3531199_x1	12
read1534750_x6	12
read2961365_x1	12
read362142_x21	12
read4153011_x1	12
read193961_x1	12
read3661066_x1	12
read2193077_x1	12
read2875877_x1	12
read939366_x1	12
read663462_x5	12
read617437_x4	12
read1937025_x1	12
read2254478_x1	12
read2703131_x1	12
read1254327_x1	12
read2479184_x1	12
read309772_x6	12
read4107722_x1	12
read2997714_x1	12
read2151771_x1	12
read3780591_x1	12
read3425020_x1	12
read2051052_x1	12
read280357_x2	12
read975004_x1	12
read1523832_x1	12
read4025440_x1	12
read3400501_x1	12
read718568_x1	12
read343923_x18	12
read1736643_x1	12
read2313100_x1	12
read3717973_x1	12
read3097886_x1	12
read4003179_x1	12
read173063_x5	12
read3110843_x1	12
read3687056_x1	12
read3412686_x1	12
read2800151_x2	12
read4008461_x1	12
read3745164_x1	12
read3670880_x1	12
read4056188_x1	12
read3845347_x1	12
read3845347_x1	12
read3845347_x1	12
read3845347_x1	12
read3586240_x2	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read1217824_x1	12
read2229248_x1	12
read2695435_x1	12
read2424132_x1	12
read380738_x1	12
read731665_x2	12
read1971489_x1	12
read314843_x1	12
read311493_x5	12
read495507_x2	12
read1727419_x6	12
read2407141_x1	12
read1952403_x1	12
read1952403_x1	12
read1952403_x1	12
read1952403_x1	12
read1952403_x1	12
read1952403_x1	12
read1952403_x1	12
read1952403_x1	12
read1952403_x1	12
read1952403_x1	12
read596311_x1	12
read1163864_x1	12
read3696222_x1	12
read2889368_x1	12
read3749404_x1	12
read787883_x2	12
read3613096_x1	12
read2115310_x4	12
read2517327_x1	12
read3003075_x1	12
read19472_x1	12
read2517327_x1	12
read3003075_x1	12
read19472_x1	12
read3696222_x1	12
read2889368_x1	12
read3749404_x1	12
read787883_x2	12
read3613096_x1	12
read2115310_x4	12
read2517327_x1	12
read3003075_x1	12
read19472_x1	12
read1163864_x1	12
read3696222_x1	12
read1163864_x1	12
read1412598_x1	12
read1412598_x1	12
read1412598_x1	12
read2213487_x1	12
read3828676_x1	12
read3691787_x1	12
read938333_x1	12
read2627086_x1	12
read2773405_x1	12
read29514_x1	12
read2520106_x2	12
read2802949_x1	12
read1455012_x1	12
read411102_x4	12
read2402973_x1	12
read102701_x2	12
read698807_x2	12
read1636694_x1	12
read411616_x3	12
read3114980_x1	12
read3866065_x1	12
read3806329_x1	12
read1961846_x1	12
read3152612_x1	12
read720941_x1	12
read2539647_x2	12
read1160181_x1	12
read2879793_x3	12
read2029590_x1	12
read4107218_x1	12
read646666_x1	12
read1395200_x1	12
read3366627_x3	12
read3373071_x1	12
read3173146_x2	12
read1925924_x3	12
read4163203_x1	12
read2528125_x3	12
read1507859_x1	12
read3070878_x1	12
read684588_x1	12
read270597_x2	12
read3466217_x1	12
read3484983_x1	12
read2775917_x1	12
read778665_x3	12
read2585068_x1	12
read3431330_x1	12
read4139179_x1	12
read681808_x1	12
read1282864_x1	12
read1055045_x1	12
read2037230_x2	12
read920476_x1	12
read3257349_x1	12
read3623661_x1	12
read1036482_x1	12
read3358348_x1	12
read484096_x2	12
read2195100_x1	12
read2649675_x1	12
read2771635_x2	12
read3104054_x1	12
read2589684_x1	12
read3227344_x1	12
read407635_x5	12
read2980716_x2	12
read4223928_x1	12
read1823010_x1	12
read3858918_x1	12
read1985577_x1	12
read1033743_x1	12
read1621333_x1	12
read4271016_x1	12
read985360_x3	12
read2485195_x1	12
read1883698_x1	12
read2697661_x1	12
read3235047_x2	12
read3791548_x1	12
read710951_x1	12
read3495615_x1	12
read1541717_x2	12
read2925565_x1	12
read3429092_x1	12
read3828676_x1	12
read3691787_x1	12
read938333_x1	12
read2627086_x1	12
read2773405_x1	12
read29514_x1	12
read2520106_x2	12
read2802949_x1	12
read1455012_x1	12
read411102_x4	12
read2402973_x1	12
read102701_x2	12
read698807_x2	12
read1636694_x1	12
read411616_x3	12
read3114980_x1	12
read3866065_x1	12
read3806329_x1	12
read1961846_x1	12
read3152612_x1	12
read720941_x1	12
read2539647_x2	12
read1160181_x1	12
read2879793_x3	12
read2029590_x1	12
read4107218_x1	12
read646666_x1	12
read1395200_x1	12
read3366627_x3	12
read3373071_x1	12
read3173146_x2	12
read1925924_x3	12
read4163203_x1	12
read2528125_x3	12
read1507859_x1	12
read3070878_x1	12
read684588_x1	12
read270597_x2	12
read3466217_x1	12
read3484983_x1	12
read2775917_x1	12
read778665_x3	12
read2585068_x1	12
read3431330_x1	12
read4139179_x1	12
read681808_x1	12
read1282864_x1	12
read1055045_x1	12
read2037230_x2	12
read920476_x1	12
read3257349_x1	12
read3623661_x1	12
read1036482_x1	12
read3358348_x1	12
read484096_x2	12
read2195100_x1	12
read2649675_x1	12
read2771635_x2	12
read3104054_x1	12
read2589684_x1	12
read3227344_x1	12
read407635_x5	12
read2980716_x2	12
read4223928_x1	12
read1823010_x1	12
read3858918_x1	12
read1985577_x1	12
read1033743_x1	12
read1621333_x1	12
read4271016_x1	12
read985360_x3	12
read2485195_x1	12
read1883698_x1	12
read2697661_x1	12
read3791548_x1	12
read710951_x1	12
read3495615_x1	12
read1541717_x2	12
read2925565_x1	12
read3429092_x1	12
read938333_x1	12
read2627086_x1	12
read2773405_x1	12
read29514_x1	12
read2520106_x2	12
